0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
11.8,10.8,11.2,11.4,11.5,11.3,10.9,11.6,11.4,12,11.5,12,12.4,12.5,12.2,12.2,12.7,13.2,14.3,13.6,12.6,13.1,13.7,12.6,12.5,14,13.5,13.8,14,14.1,14,14.3,14.3,14.4,19.4,19.7,19.9,17.4,17.4,16.8,16.4,16.2,16.4,16.1,17.9,16.5,16.5,17,15.9,16.5,19.8,21.1,21.2,23.6,23.7,22.9,23,23.5,24.3,24.2,23.4,24.7,25.1,33.9,32.6,33.4,34.4,34,37.1,41.4,39.1,46.9,42.3,47.3,41.4,45.3,40.7,42.3,43.3,48.3,49.4,51.1,50.9,48.5,49.9,51.3,50.6,50.5,49.2,47,44.5,41.8,44.4,47,47.1,50.9,52.4,53.4,51,49.1,48.2,46.8,45.4,42.8,41.7,35.5,32.2,34.5,34.2,32.8,34.3,29.2,35.5,34,29.3,27.8,30.1,30.5,28.4,27,28.5,32,31.2,30.7,26.8,28.2,26.1,25.9,24.3,25.8,26.7,29.1,27.4,29.8,34.5,32.3,27.6,24.3,20.7,20.7,22.5,22,22.4,21.7,Cluster 1
4,4,4.3,4.1,4.3,4.3,4.1,4,4.1,4,4.1,4.1,4,4,4,4,4,4,4,4,4,4,4.1,4,4,4,4,4,4,4,4,4,4,4.1,4,4,4,4,4,4,4,3.9,3.9,3.9,4,3.7,4,4,4,4,4,4.6,6.5,14.3,35.5,37.2,44.8,45.2,44.7,47.5,42,38.4,38.5,42.5,51,49.8,49,45.3,39.1,39.5,35.2,46.2,49.3,50.5,51.8,46.8,45.1,45.9,48.4,46.9,37.6,30.6,32.9,55,48,42,38.8,36,52.5,49.5,45.1,40.9,38.5,36.3,35.11111111,33.3,32.7,30.6,30,29.1,29.5,28.1,27.3,26.7,25.6,25,24.3,22.77777778,23.3,33.7,142.8,175.4,152.1,123.5,107.2,98.3,86.1,77.6,71.3,68.5,65.2,61.8,59.7,57.8,55.7,53.3,53.5,50,48.1,45.7,43.7,41.3,40.8,38.6,37.7,36,34.2,34,33.2,30.9,30.4,29.5,27.8,27.1,Cluster -1
10.3,10.1,9.9,9.1,8.9,8.6,8.3,8.2,8.1,8.1,7.9,7.4,7.4,7,6.8,6.5,6.5,6.1,6.2,5.9,5.8,5.5,5.3,5.3,5.2,5,4.8,4.9,4.7,5,4.8,4.3,4,4.1,4,4.1,4.1,4.1,4.6,4.3,4.7,4.7,4.5,4.4,4.7,5,5.1,5.1,5.5,5.1,5.3,6,13.6,10.1,10.8,10.9,10.8,10.8,9.9,9.9,9,8.3,8.5,8.5,7.1,7.4,6.8,6,6.8,6.1,5,4.6,4.8,5.2,5.5,5.7,5.4,6.1,6.6,6.7,7.2,6.7,6.8,6.1,5.9,5.7,5.6,5.5,5.1,5.3,4.9,4.9,4.4,4.7,4.3,4,4.1,4.1,4,4,3.9,3.7,3.2,3.1,3.5,3.1,3.1,3,3.1,3,3,3,3.3,4.5,4,3.8,4,3.2,12.4,42.5,31.1,22.2,15.7,10.7,6.9,5.5,4.3,4.1,3.5,3.9,4.4,6.4,6.6,7,8.7,8.2,7.6,6.9,5.8,6.9,5.9,6.1,5.9,4.9,Cluster -1
3.6,3.2,3.3,3.1,3.3,3.3,3.1,3.2,3.4,3.5,3.3,3.3,3.2,3.3,3.3,3.1,3.4,3.5,3.4,3.6,3.9,4,4,4,4,4.5,4.6,4.8,4.8,4.9,5.1,5,5,5.1,5.2,5.2,5.5,5,5.2,5.2,5.4,4.9,5,15.7,83.3,57.3,43.7,35,30,25.3,21.5,19.4,17.6,17,14.2,13.1,12.4,11.7,11.7,11,10.6,9.6,9.4,9.1,9.4,8.8,8.3,8.8,7.7,7.1,7.1,7.1,6.9,7.4,6.9,7,6.5,6.4,6.5,5.7,5.1,5.1,5.5,5.2,5,5.3,5.6,5.8,6,6.5,7.1,6.7,7.4,7.5,6.6,5.7,5.6,5.9,5.3,5.4,5.4,5,5,5,5.2,4.9,4.8,4.8,4.8,4.8,5.1,11.8,53.9,54.8,40.7,28,18.3,13.8,10.5,9.2,8.4,6.9,6.2,5.6,5.3,5.7,5.5,4.9,5.6,5.2,4.4,4.3,4.4,4,4.1,4.1,4.1,6,4.4,4.5,4.1,4.5,4.4,4.7,Cluster -1
27.8,25.8,23.8,22.3,20.9,18.7,18.2,17.7,17.3,16.8,15.8,16,15,15,14.4,14.4,14,14.4,13.8,14.3,13.3,13.4,13.5,13.6,13.9,13.8,13.8,13.5,13.7,14,13.1,13.4,14.3,14.1,13.1,13.8,18.8,22.3,20.6,18.9,17.2,17.8,15.7,15.7,16.1,15.6,15.1,14.8,14.7,14.5,14.1,14.1,18.6,21,21,19.7,17.9,18.4,16.6,16,15,14.77777778,14.9,13.6,13.9,13.3,13.1,12.7,12.4,11.9,12.1,11.5,10.8,11.1,11.5,13.4,15.3,14.1,14,12.9,11.7,10.7,10.3,10.3,9.9,9.6,9.4,9.1,9.5,9,7.9,7.8,7.5,7.9,7.1,7.1,6.7,6.4,6.1,6.5,6.8,6.8,7,7.3,7.1,6.9,7.1,7.2,7.2,6.8,6.8,7.9,8.8,8.5,8,7.4,7.2,7.9,7.2,8.9,10.4,8.9,8,7.5,7.7,7.3,7.1,7.1,6.9,6.6,6.6,6.4,6.4,6.111111111,6.3,6.4,6.2,6.7,6.4,6.6,7,7,7,7.3,Cluster 0
26.2,26,24.9,24.1,24,23.5,23.2,22.7,22,22,21.6,21.6,21.5,21.4,21.8,21.4,21.4,20.9,20.2,20,19.7,19.3,19.5,19.7,19.2,19.3,18.6,18.8,18.2,18.7,18.2,17.1,17.5,17.1,16.3,16.3,16,16,16.1,17.2,17.6,17.3,17.6,17.4,16.7,16.3,16.1,15.5,15.3,17,16.3,16.5,18.6,17.7,18.4,19.77777778,20.2,24.6,26.3,26.2,26.4,28.1,26.1,25.5,26,24.1,24.1,21.8,22,21.6,13.3,11.8,9.7,9.7,9.8,10.4,10.2,9.7,10.2,10.5,12,12.1,12.6,11.8,12.3,12.8,13.6,14,14.3,14.2,15.1,15.5,13.4,12.7,12.6,12.4,12,12,11.4,10.9,10.9,11,11,10.8,11,10.8,10.9,10.8,12.6,11.9,10.4,10.1,9.9,9.5,10,9.2,8.7,8.5,8.2,8.6,8.2,8.1,8.2,11.5,11.1,10.8,9.8,9.777777778,9.3,9,9,8.7,8.1,8.3,9,10.2,10.4,9.9,10.5,9.7,9.1,9,8.6,9.1,Cluster 0
54.9,50.1,46.1,45.3,42.6,43.5,42.2,41.4,41.1,40,39.1,38.2,38.5,38.9,37.6,35.6,36.3,35.6,35.7,35.6,35.6,35,34.6,35.2,36.3,35.4,36.7,39.5,43.4,44.6,44.9,44.7,45.3,45.7,44.8,45.8,45.6,46.2,51.4,49.4,56.5,52.9,50.1,45.8,41.9,41.9,39.1,37,39.7,38,39.3,40,38.1,38.8,37,36.3,36.7,37.3,37.4,35.6,36.7,33.7,30.4,30.4,29,27.7,28.1,26.3,25.6,25.8,23.8,23.1,20.6,21,21,21.7,21.7,20.3,19.6,19.4,18.7,18.8,19.2,19.4,18,14.4,13.2,11.7,11.3,12.5,12.8,13,13.7,14.9,12.7,10.9,10,9.8,9.1,9.1,8.7,8.7,8.5,8.3,7.3,8.2,7.4,7,7.2,6.2,6.4,6,33,122.9,60,278.5,147.1,139.2,116.6,99.5,81.4,69.22222222,64.5,64.8,55.1,47.3,41.1,38.3,34.4,34.6,32.4,31,27,26.2,24.9,23.8,23.2,23.9,21.3,20.6,19.2,20.5,21.1,18.3,Cluster -1
185.4,180.7,175.9,169.5,162.7,157.2,151.8,147.6,142.2,136.5,132,125.7,123.6,120.7,117.2,113.8,112.2,111.4,107.9,105.1,102.7,101.4,98.5,96.6,94.1,92.3,89.3,87.7,85.1,82.3,81.1,79.2,77.3,75.6,73.7,72.6,70.3,68.77777778,67.4,66.8,64.2,64.1,69.4,79.5,93.3,107.3,117.4,125.4,137.1,145.6,156.8,166.4,176,196.1,171.9,188.8,197.3,201.5,200.9,194.6,190.8,185.2,172.4,170.6,168.8,165.6,161.9,158.9,152.9,151.4,146.5,144.1,139.7,138,133.5,128.8,124.7,121.3,117.5,114.1,111,107.8,104.9,102.4,99,97.6,93.9,90.7,86.8,81.5,80.2,77.1,72.7,71.3,69.8,66.8,64.8,61.6,59.9,56.4,54.5,51,46,49.7,41.5,38.8,23.2,21.7,25.4,22.66666667,31.9,45.8,57.5,62,76.6,90.2,102,109.1,111.8,109.4,107,101.7,98,94,89.8,85.6,78.1,77.5,73.5,68.5,65,60.9,57.3,54.8,51.9,49.1,47.3,46,44,42.4,40.9,38.1,37.2,36.4,Cluster 0
17.1,17,16.3,16.2,16.3,16,16.5,16.4,15.8,16.1,15.6,15.3,15.6,15.1,15.1,15.9,15.1,15,14.1,13.3,12.5,11.8,11,10.8,10.5,10,9.4,8.9,9.1,8.4,8.2,8,7.9,7.9,7.5,7.5,7,7.3,7.2,7.1,7,7.2,7,7.2,7.3,8.4,7.6,8.8,8.6,8.7,10.5,11.5,11.4,10.8,11.6,11.5,11.7,12.1,11.5,12,12.1,12.4,15.8,19.1,20.2,21,25,24.8,28.9,29.2,24.6,20.9,20.4,22,20.3,22.2,24.5,22.6,21.5,20.4,19.3,19.8,20.7,20.5,17.6,14.8,12.6,11.5,11.8,13.3,13.4,12.9,14.8,14.5,12.6,11.1,9.7,9.3,9,8.8,8.7,8.8,9,8.666666667,8.8,7.7,8.4,8.3,7.4,7.3,7.2,7,7.8,8,7.3,7.9,8.6,9.5,8.7,8.3,7.4,7.3,7.9,7.4,6.3,6.7,6,6.5,6.7,6.7,6.2,6.7,5.9,6,5.9,5.5,5.3,5.1,5,5,4.9,5,5,5,Cluster 0
57,60.9,58.6,54.3,52.2,56.6,62.9,69.7,65.2,60.6,56.8,52.5,48.9,50.33333333,44.1,41.4,39.3,36.8,36,33.7,31.9,31,36.4,45.5,48.4,46.3,44.1,41.6,38.6,37.1,35.5,34,35.5,34.4,34.1,32.4,31.8,30.1,28.6,25.6,25.4,24.7,25.1,24.7,24,24.2,23.6,24.5,29.4,32.9,31.6,31.3,31.6,32.7,32.3,33.8,51.3,46.8,52.3,184.6,108.8,88.1,97.1,95.2,85.6,93.5,98.6,100.8,89.1,75.6,71.1,66.4,67,65.6,58.8,58.5,59.5,57.3,52.4,52.5,48.9,48.4,54.5,61.6,58,55.66666667,56.9,53.4,49.3,50.8,50.8,53.6,57.6,56.3,49.3,43.5,40,34.9,31.9,31.5,30.3,29.9,29.5,27.8,27.5,26.1,25.5,66.5,65.6,49.2,74,66.7,56,50.9,48,77,71.5,63.2,57.2,53.9,52.5,52.2,88.1,69.3,67.3,63.7,62.5,61.4,59.9,59.1,59.6,66.1,115.7,99.8,80.3,72.8,70.1,69,68.1,66.7,66,65,64.6,65.4,Cluster -1
16.3,15.6,14.7,14.6,15,14.8,14.5,15,14.8,14.7,15.1,14.9,15.6,15.5,15.5,15.6,15.3,15.5,15.5,15.9,15.9,16,16.4,16.4,16.7,16.7,17.1,17,17,17,17.2,17.1,17,17,17,17.3,17.6,18.4,18.1,17.9,18.4,18.8,19.2,19.3,19.8,19.7,19.1,18.9,19.1,20.7,24.2,72.5,59.1,53.9,48.1,44.1,40,36.3,32.6,30,28.4,26,24,22.9,22.4,21.6,21.8,20.66666667,19.7,20.1,19.6,18.9,18.8,18,20,26.8,28.1,24.8,23.4,23.5,23,21.4,19.8,19.2,18.7,18,18.1,17.1,17,16.2,15.6,15.3,14.5,14.5,14.3,13.4,14,13.6,14.5,13.8,13.9,13.9,14,14.5,13.8,14.5,14.7,14.5,13.9,14.2,21.2,64.4,60.7,48.4,43.5,35.9,31.3,28.8,25.4,23,22.3,20.6,21,19.5,18.2,17.1,16,15,13.9,14.9,15,19.1,22.9,23.3,24,25.2,24,22.7,20.3,18.66666667,18.3,18.1,16.9,16.2,Cluster -1
34.1,31.4,30.6,29.7,28,28.6,26.6,27.5,26.4,26.2,26.2,25.7,25.5,24.9,24.7,25.3,24.4,23.9,23.5,23.2,21.7,21.6,21,22.1,21.1,20.9,20,19,19.2,18.6,18.4,17.6,18.5,17.2,17,16,16.1,16.7,15.6,15.2,17.5,64.4,54.4,46.3,38.7,37.9,34.1,33.9,31.3,29.9,28.7,27.3,25.1,25.5,23.1,22.1,23.8,22.3,21.4,20.9,19.4,19.44444444,19.9,18.4,19.1,17.5,16.8,16.2,15.8,15.2,12.9,12.9,11.6,10.3,10.7,8.4,9.1,8.6,7.7,7,7.7,6.8,6.8,6.4,6.2,5.1,5.2,5.3,5.1,4.5,4.6,4.5,3.7,3.9,3.4,4,3.3,3.1,3.2,3,3.1,3.3,3.3,4.3,5.4,4.3,4.4,4.8,4.3,4.7,4.9,4.2,4,4.4,4.2,4,4.1,4.7,3.6,3.5,3,3.2,3,3.1,3.1,3,3,3,3,3,3,3,3.3,3,3.3,3,3.4,3.6,3.2,4.3,5.8,5.5,5.7,5.4,Cluster 0
7.2,7.1,7,6.9,7.2,6.8,6.9,6.9,6.7,7.2,7.5,7.1,6.7,6.6,6.6,6.8,6.6,6.9,6.7,6.5,6.3,6.3,6.5,6,6.2,6.4,6,6.5,6.1,6,6.2,6,6.1,6.1,6.1,6.4,6.3,6.2,6.2,5.9,6,6.2,6,5.777777778,6,6.3,6,6.5,6,5.6,5.9,5.7,5.9,5.9,5.9,6,6.1,5.9,5.6,5.7,5.8,6.3,10,8.9,10,9.2,9,8.4,8.5,8.3,8.1,7.9,7.3,7.7,7.5,7.3,7.8,7.3,7.7,6.7,7.1,7.5,9.6,9.2,9.5,8.2,9.1,8.5,8.3,8.2,9,8.6,8.5,8,8.4,7.1,8.1,7.8,7.4,7.6,7.1,7,6.9,6.7,6.6,6.6,6.8,6.7,6.7,6.7,6.7,7.1,6.9,7.2,7.1,6.555555556,7,7.3,7.4,7.3,7.7,7.4,7.9,7.7,7.6,7.7,7.7,7.9,8.3,7.8,8.2,8.1,8.4,8.7,8.7,10.5,11.9,10.8,10.8,10.2,9.8,10.3,11.2,10.4,Cluster -1
17.6,16.4,16.4,17.4,17.4,16.8,19.3,19.9,20.1,16.2,13,12.5,11.9,11,10.9,10.2,10.7,9.3,9.8,9.5,9.4,8.8,9.1,8.9,8.8,8.5,8.7,8.5,8.5,7.8,8.4,8.3,8.6,8.1,8.1,8.1,8.6,7.777777778,8.1,8.4,9.4,9,11.2,11.6,15.1,13.9,13.9,19.3,15.8,15,17.1,14.4,12.8,13.5,16.6,15.7,15.1,12.1,13.9,15.3,14.6,13.6,16.8,16.3,14.7,14.6,13.1,12.8,13.9,13.8,17.7,16.5,15.4,14.2,13.6,12.4,11.9,12.3,12.2,12.1,11.8,11.3,11.6,16.5,15.3,12.5,13.2,14,12.4,13.8,13.6,14.3,13.4,13.7,14.4,13.5,14,13.7,13.8,13.9,13.7,13.9,14.7,14.8,15.6,15.4,16.3,17.5,19.1,17.77777778,17.2,18.6,19,19.7,20.3,28.7,56.2,60.6,73.8,76.6,87,71.6,58.3,50.5,44.4,41.1,42.1,37,36.9,35.9,32.7,33.5,32.7,31.1,29.7,86.4,78.7,59.2,51,43.7,39.8,36.4,33.8,30.3,Cluster -1
18.8,22,15.3,14.3,13.5,12.1,12.3,11.8,11,10.6,10.7,10.6,10,9.9,9.7,9.7,9.2,9.1,9.1,8.9,8.8,8.7,9.1,8.6,8.5,8.333333333,8.2,8.3,8.3,8.1,7.8,8.1,8.2,7.6,7.9,7.9,8,8.7,8.4,8.5,8.9,8.7,8.4,8.8,8.7,8.5,15.4,15.2,14.9,39.2,51.6,57.4,63.6,57.7,44.8,35.2,30.9,28,40.5,39.6,29.5,25.4,22.5,22.5,21.4,21.4,20.7,19.6,18.4,16.9,16.7,16.4,14.8,15.7,15.2,14.1,15.7,14.3,14.3,14.3,14.6,13.8,18.9,54.2,53.5,47.4,50.3,50.1,44.4,51,48.1,47.9,50.5,47.2,46.3,52.5,49.8,52.88888889,53.9,50.4,55.7,52.8,43.5,43.5,67.3,65.3,53.4,52.9,49.5,48.3,47.9,52.4,57.3,58.1,64.2,56.2,52.9,51.6,50.9,49.5,48.11111111,45.2,42.1,41.3,39.1,39,39.1,38.9,38.3,38.2,37,34.8,39.8,49.8,45.5,46.3,44.2,42,39.9,38.7,36.7,35.8,35.2,32.3,Cluster 1
3,3,3,3,3,2.9,2.8,3,3,3,3,3,2.9,3,3,3,3,3,3,3,3,3,3,2.9,3,3,3,3,3,3,3.2,3,3,3,3,3.1,3.1,3.5,3.3,4,3.8,4,4,3.9,3.9,3.8,3.7,5.1,10.9,6.1,7.4,5.7,4.8,5,4,4.2,3.9,3.9,4,5.8,13.4,9.9,11,9.5,7.2,5.9,5.6,5.3,5.2,4.7,4.7,4.1,4.2,4,4,3.8,3.5,3.3,3.1,3,3,3.2,4.2,4.8,4.4,7.3,10.7,7.5,7.4,6.3,5.1,5.2,4.6,4.5,4.8,4.5,5.4,6.3,7.5,6.8,8.5,9.9,9.2,7.2,6.3,6.1,6.5,6.1,6.4,6.8,6,13.3,14,50,80.6,80,67.7,59.7,58.1,53.8,53.4,52.5,50.3,49.6,48.2,48,46.8,46.9,43.4,41.5,38.2,33.7,31.3,31.2,28.7,27.5,25.8,24.3,23.7,22.6,21,19.6,18.9,18.1,Cluster -1
15.4,14.66666667,14.8,14.5,13.8,13.2,12.7,12.4,11.9,11.3,10.6,10.4,10,9.9,9.7,9.4,9,8.7,8.3,7.9,8,7.1,7.3,7.3,7.2,6.8,7,6.5,6.7,6.4,6.3,6.4,6.2,6,5.8,6,6,6.1,6,6.2,6.1,6.1,6.2,5.8,6.1,6.8,6.1,5.9,5.5,7,12.3,12.6,12.7,12.3,13.8,14.6,14,14.3,14.7,15.2,16.5,17,17.8,18.5,30.2,49.6,44.6,30.1,26.6,28.5,34.8,35.3,33.7,30.25,32.3,31.44444444,33.4,41.3,55.5,33.5,32,28.6,47.1,32.2,28.6,62.6,41.1,34.2,35.2,31.5,33.5,30.5,56.1,46.5,36.1,32.8,31.7,29.8,27.3,25,23.9,23.3,21.8,20.5,19.4,17.9,17.2,16,15.5,14.3,13,13.4,13.3,16.3,15.8,16.6,15.4,13.8,30.2,22.1,23.2,22.3,49.7,34.3,35,30.2,29.2,40.4,31.6,32.7,30.6,30.6,28.4,26.4,24.6,23.9,22.1,20.9,20.2,18.2,15.7,15.1,14.5,14.9,Cluster 1
8.9,9.1,8.8,7.8,10.3,9.8,9.4,9.9,9.7,8.8,9.5,9.5,9.4,9.6,9.6,10.2,10,10.4,9.8,10.3,9.9,10.1,10,10.1,10.2,9.8,10.8,10.4,10.2,10.7,10.6,10.2,9.8,11,10.9,11.7,11,11.9,11.6,11.5,12.4,11.9,12.4,11.66666667,12,12.9,12,12.1,17.3,14.5,13.5,13.2,13.7,18.6,19.4,19.7,18.9,18,17.2,17.5,16.3,15.8,15.6,14.1,14.4,14.3,13.9,17,15.3,16.5,17.9,18.3,18.2,16.8,15.6,16.7,27.8,27.3,22.7,19.4,19.2,38.2,38.1,29.7,24,18.7,16.5,12.9,18.1,30.4,20.2,20.9,14.6,13.2,13.1,13.2,12.8,10.6,10.9,12.4,10.8,10.4,8.2,7.5,11.1,16.4,14.6,16.1,53.3,83.2,41.2,24.8,17,11.7,19.7,18.66666667,11.7,10.2,8.4,7.4,6.3,5.5,5.3,5.6,6,6.5,6.2,6.3,6.4,6.5,6.1,6.4,6.8,7.4,7.4,7.2,6.9,7.2,6.6,6.5,6.3,6.2,5.8,5,Cluster -1
11.4,11.2,11.2,11.3,11,10.9,11.1,10.6,11.2,11,11,11.1,11.2,10.8,11.1,11.1,11.1,11.4,11.5,11.6,11.6,11.5,10.9,11.8,11.5,11.3,11.4,11.6,11.5,11.7,11.5,11.4,11.5,11.8,11.5,11.4,11.4,11.55555556,11.5,11.7,11.8,11.4,11.6,11.8,11.9,12.1,12.1,12,12,12,12.2,12.1,12,12.3,12.2,12.8,12.7,13.5,14.2,16.2,16.1,17.3,15.1,15.4,15.7,14.8,14.9,15.7,15.7,14.7,15.4,14.7,16,16.9,16.8,17.7,17.4,15.9,17.6,14.8,14.7,11.8,12.7,11.4,10.1,10.2,10,9.5,8.9,8.8,8.6,8.6,9.1,11.6,15.5,22.3,31,38.5,44.6,51.8,58.3,64.1,69.7,76.4,80.7,89.5,98.8,100,92.8,87.11111111,77.1,71.4,66.9,66.2,64.2,62.7,66.8,67.4,69.7,65.4,64.4,66.6,74.5,68.8,69.5,72.9,73.3,73.6,72.6,79.7,87.1,82.1,72.8,65.5,61.4,55.5,51.6,46.5,43.7,38.5,34.5,30.8,27.5,25,Cluster 1
9.4,9.8,9.2,9.8,9.9,10.9,10.7,11.2,11.8,11.8,11.8,12.1,12.2,12.3,12.8,13.4,12.9,12.7,12.9,12.5,12.3,13.1,12.6,13.4,13.4,13.8,12.8,13.1,13.5,13.6,14.4,13.22222222,13.1,14.6,14,13.3,13.5,13.7,14.3,13.8,14.1,13.8,13.3,13.8,14,15.1,20.7,19.1,18.1,17.9,16.6,17.3,16.6,38.3,106.4,111.5,110.9,101.4,95.2,89.4,80.6,74.4,67.7,64.4,59.7,55.9,51.6,49.1,47.1,45.2,42.3,39.8,39.6,39,37.3,35.7,33.3,32.8,30.7,29.6,28,28.1,27.1,25.3,25.1,23.2,23.3,22.8,22.9,21.5,20.7,20.5,19.8,19.7,19.4,20,19.2,19,19.4,17.7,18,17.3,16.2,16.55555556,16.3,15.5,14.6,14,14,14.8,14.8,14.3,14.3,14.5,15.4,15.3,15.1,14.4,14.8,15.6,14.9,15.3,15.3,14.5,15.7,15.9,15.2,14.8,15.1,16.4,16.2,16,16.6,15.8,15,16,15.1,15.4,15.8,15.4,16.3,16.1,16,16,Cluster 0
5.4,5.4,5.6,5.9,6.1,6,6,6.8,6.8,7,7.1,7,7.1,7.5,7.5,7.7,7.7,7.6,7.7,7.9,8.2,8,8,8.1,8.2,8.3,8.4,8.6,8.6,9,8.6,8.9,9,9.1,9,9,9.1,9.2,9.2,9.4,9,10,74.9,207,147.6,106.7,93.6,80.3,73.3,66.6,62.1,53.9,46.4,39.8,33.5,30.3,25.3,24,22.7,16.2,9.1,9.7,9.4,9,8.4,8.4,13.5,47.3,35.1,29.8,24.9,21.6,18.4,17.7,16.2,15.6,15.5,14.1,14.2,13.5,12.7,13,11.5,11,11.1,10.55555556,10.1,9.6,8.6,7.6,7.4,7.2,7.4,6.1,5.6,4.6,4,3.8,3.1,3,3,2.9,2.8,3.1,3.2,3,3.6,4.6,5.9,6.6,6,7.2,8,5.833333333,6.888888889,5.5,6.9,6.2,5.6,31.1,77.4,27.6,24.6,19.3,13.7,10.2,9.5,10.1,11.4,9.9,9.5,8.9,9.7,8.7,8,7.3,6.9,6.3,5.6,4.9,4.9,5,5,5,Cluster -1
9.1,9.2,8.9,9.2,9,8.9,8.9,9,9.1,8.7,9.2,9.9,10,10.1,10,9.9,9.8,10,10,10.2,10.8,10.8,10.8,10.6,11,10.5,11,11,11.3,11.2,11.3,11.4,11.2,11.3,11.4,11.6,11.8,11.8,11.8,11.3,11.8,11.7,12,12,12,11.8,12.2,12,12.1,12.2,12,12.1,12,12.1,12.6,11.9,11.1,11.1,13.2,17.2,18.1,19.1,18.2,18.5,20,21.5,21.6,21.4,22.1,22.7,22.8,22.4,23.3,22.9,24.2,23.7,25.6,26.2,25.5,25.88888889,26.2,27,28,28,28.1,29.6,30.7,30.1,29.1,28.8,28.9,29.2,29.8,28.5,28.5,28.7,28.9,27.5,27.8,29.4,30.3,31,30.6,29.6,29.9,29.2,27.5,26.2,24.6,24.5,24.2,23.6,23.1,22.5,22,21.3,21.1,20.8,20,19.9,19,18.9,19.1,23.2,23.6,32.6,25,25.7,24,21.2,20.9,20.4,21,21.2,20.8,21.3,21.3,20.9,21,21,20.6,19.7,19.3,18.9,Cluster 1
7.9,8.111111111,9,8.2,8.7,9.7,9,8.6,9.8,8.5,8.5,8,7.3,7.3,6.8,6.5,6.4,6.8,7.2,8.5,7.6,7.2,7.4,7.8,8.3,8.2,9.2,9.3,8.8,7.7,8.5,8.7,8.6,8.2,8.6,8.3,6.4,6.9,7.5,7.7,7.9,8.1,11.1,16.1,14.8,14.7,12.4,13.9,34.9,32.8,27.4,26.8,23,23.9,25.4,35.4,41.2,32,26.9,21.3,20.6,18.1,20.5,24.6,22.8,28.6,27,64.2,48.5,33.7,31.6,38.4,45.3,46.44444444,49.7,43.8,38.1,31.3,31.5,32.5,31.1,37.9,45.9,43.2,35.2,34.6,31,36.8,38.4,35.9,28,18.4,14.6,10.1,12,13.8,13,10.5,11.2,8.9,7.1,7.3,6.9,8.2,9.8,12,11.7,12,10.2,11.9,14.2,15.5,15.8,18.8,18.8,14.4,19.6,15.7,16,19.4,20.8,24,23,20.2,21.6,15.7,11.4,9.9,9.5,8.7,8.9,6.3,10.2,7.2,9.3,8.2,7,6.2,5.9,5.8,6,6.2,5.8,5.5,Cluster 0
7.8,7.5,8,8.2,8.1,8.1,8.2,8,8.1,7.9,8,8.2,8.2,7.4,7,7,7,7.1,7,7,7,7,7.3,7.3,7.8,7.8,7.8,7.7,7.8,7.9,8,8,8.2,8.5,9,9,9.4,9.2,9.7,17.9,13.1,12.2,11.3,11.1,11.1,10.4,10.4,10.1,9.9,9.888888889,10.1,11.6,12.3,12.3,11.6,10.9,10.2,10,9.9,10,9.4,9.7,9.5,9,9,8.7,8.9,8.5,8.3,8.3,8.2,8,7.9,7.9,7.8,7.8,8,7.3,8,8,11.7,27.3,33,28.8,21.6,17.1,14.5,11.4,10,9.8,8.5,8.3,8,7.7,7.6,7.3,7.9,7.3,7.7,7,6.9,7,6.9,6.7,6.7,6.9,7.1,7,7,7,6.8,7.5,8.2,8.7,13.4,33.9,40.7,32.5,26,23,20.4,18.22222222,16.1,14.3,13.4,12.1,11.5,10.6,9.8,9.5,8.4,8.4,8,7.8,7.1,7.1,7.5,6.8,6.9,7,7,7.2,7.5,7.2,Cluster -1
15.1,15.3,14.9,14.8,14.7,14.8,14.8,14.8,14.6,14.5,14.9,14.9,15.1,14.9,15.1,15,15,14.6,14.8,14.8,14.8,15,14.6,15,15,14.9,15,15.3,15.1,15.1,15.3,15,29.5,18.8,19.1,18.8,21.1,20.8,20.2,20,18.7,19.1,18.6,18,18.3,20.4,18.4,17.3,17.2,16.3,16.8,16.6,15.7,15.7,16.5,20.3,22.2,23.4,51.3,86.8,94.1,81.8,80.3,78.2,63.7,59.4,54.9,50.4,47.5,46.4,46.3,45.8,46.8,59.5,63.9,69.7,61.7,60.1,51.2,42.5,39.9,47.4,43,39.9,34.7,30.5,28.3,27.8,29.4,28.6,26.2,24.4,22.2,22.6,21.8,20.8,19.9,21.4,21.1,29.5,27.4,29,35,32.2,29.5,19.5,16.3,14.6,13,11.7,11,10.5,11.6,12.5,13.4,13.22222222,13.9,13.5,13.1,20.6,19.1,14.5,14.1,13.8,13.5,13.2,15.4,15.5,13.3,28.4,14.6,13.8,13.3,13.7,13.7,13.3,12.9,13.2,13.4,13.1,13.1,12.8,12.9,12.8,Cluster 0
